,ParticipantID,Condition,Video Time,Neutral,Happy,Sad,Angry,Surprised,Scared,Disgusted,Valence,Video Timef
384,Participant 1,Analysis 1,00:00:25.600,0.9307847,0.1118677,0.001095928,1.65e-06,0.003481512,0.00861014,0.000481284,0.10325756,25.6
385,Participant 1,Analysis 1,00:00:25.666,0.9403417,0.0971324,0.000923168,1.492e-06,0.006960333,0.008237533,0.000512794,0.08889486699999999,25.66
386,Participant 1,Analysis 1,00:00:25.733,0.9483836,0.08405215,0.000827705,1.37e-06,0.007038706,0.009526433,0.000489768,0.074525717,25.73
387,Participant 1,Analysis 1,00:00:25.800,0.9555209,0.07304803,0.000739895,1.649e-06,0.00636243,0.008799059,0.000553949,0.064248971,25.8
388,Participant 1,Analysis 1,00:00:25.866,0.9611732,0.06438166,0.000749337,2.31e-06,0.005414693,0.008421074,0.000641987,0.05596058599999999,25.86
389,Participant 1,Analysis 1,00:00:25.933,0.9662487,0.05639471,0.000874699,2.368e-06,0.004687988,0.008299734,0.000636746,0.048094976,25.93
390,Participant 1,Analysis 1,00:00:26.000,0.9688711,0.05301653,0.000878953,2.359e-06,0.004204744,0.00750324,0.000677924,0.04551329,26.0
391,Participant 1,Analysis 1,00:00:26.066,0.9723777,0.04599725,0.000761224,2.301e-06,0.004565663,0.01006047,0.000818891,0.03593678,26.06
392,Participant 1,Analysis 1,00:00:26.133,0.9743343,0.03969849,0.000662258,2.067e-06,0.008518932,0.01363055,0.000821628,0.026067940000000005,26.13
393,Participant 1,Analysis 1,00:00:26.200,0.9771156,0.03464051,0.000611289,1.87e-06,0.008636291,0.01456778,0.000896785,0.020072729999999997,26.2
394,Participant 1,Analysis 1,00:00:26.266,0.977092,0.03663648,0.000652156,1.944e-06,0.007546082,0.01238524,0.000865927,0.02425124,26.26
395,Participant 1,Analysis 1,00:00:26.333,0.9785664,0.03525129,0.000651365,1.91e-06,0.006663595,0.01106654,0.000911883,0.024184749999999998,26.33
396,Participant 1,Analysis 1,00:00:26.400,0.9795838,0.03453688,0.000636149,2.057e-06,0.006266697,0.009534213,0.000889642,0.025002667,26.4
397,Participant 1,Analysis 1,00:00:26.466,0.9815899,0.03153718,0.000650153,1.98e-06,0.006161606,0.009137637,0.000839896,0.022399542999999997,26.46
398,Participant 1,Analysis 1,00:00:26.533,0.9833215,0.02885488,0.000635513,1.912e-06,0.006199923,0.009176874,0.000792925,0.019678005999999998,26.53
399,Participant 1,Analysis 1,00:00:26.600,0.9847832,0.02577215,0.000635277,1.91e-06,0.005738811,0.01045417,0.000772498,0.01531798,26.6
400,Participant 1,Analysis 1,00:00:26.666,0.9861745,0.02365981,0.000694061,1.959e-06,0.005122566,0.01093369,0.000749618,0.01272612,26.66
401,Participant 1,Analysis 1,00:00:26.733,0.9867997,0.02114716,0.00067604,1.867e-06,0.005012637,0.01245756,0.000712935,0.008689600000000002,26.73
402,Participant 1,Analysis 1,00:00:26.800,0.9872949,0.01913581,0.000685663,1.749e-06,0.004966266,0.01370821,0.000680295,0.0054275999999999994,26.8
403,Participant 1,Analysis 1,00:00:26.866,0.986441,0.01659485,0.000656692,1.665e-06,0.004899419,0.01723686,0.000678414,-0.0006420099999999984,26.86
404,Participant 1,Analysis 1,00:00:26.933,0.9868548,0.01491432,0.000706484,1.658e-06,0.004364928,0.01792641,0.000703633,-0.0030120900000000003,26.93
405,Participant 1,Analysis 1,00:00:27.000,0.9882357,0.01408187,0.000632155,1.757e-06,0.004485335,0.0164616,0.000772808,-0.00237973,27.0
406,Participant 1,Analysis 1,00:00:27.066,0.9878929,0.01227419,0.000703037,2.209e-06,0.003880806,0.01815282,0.000795087,-0.005878629999999999,27.06
407,Participant 1,Analysis 1,00:00:27.133,0.9888164,0.01189833,0.000623294,2.594e-06,0.003808761,0.01727464,0.000805062,-0.0053763100000000005,27.13
408,Participant 1,Analysis 1,00:00:27.200,0.9893193,0.01071885,0.000543284,2.26e-06,0.005333925,0.01710496,0.000764356,-0.006386109999999999,27.2
409,Participant 1,Analysis 1,00:00:27.266,0.9903307,0.01053526,0.000473825,2.085e-06,0.005930456,0.0157767,0.000759061,-0.005241440000000002,27.26
410,Participant 1,Analysis 1,00:00:27.333,0.9905054,0.009890271,0.000411433,1.866e-06,0.006768193,0.015978,0.000744532,-0.006087728999999998,27.33
411,Participant 1,Analysis 1,00:00:27.400,0.9907964,0.009817635,0.00038679,1.769e-06,0.006168843,0.01586008,0.000729188,-0.006042444999999999,27.4
412,Participant 1,Analysis 1,00:00:27.466,0.9904562,0.009262264,0.000374498,1.615e-06,0.00581215,0.01688968,0.000701466,-0.0076274160000000014,27.46
413,Participant 1,Analysis 1,00:00:27.533,0.9904702,0.008672144,0.000357847,1.6e-06,0.005274988,0.01718403,0.000678151,-0.008511886,27.53
414,Participant 1,Analysis 1,00:00:27.600,0.9896846,0.008041295,0.000336807,1.727e-06,0.004660152,0.01897075,0.000691532,-0.010929455000000001,27.6
415,Participant 1,Analysis 1,00:00:27.666,0.9905735,0.008472529,0.000304066,1.671e-06,0.005469433,0.01677546,0.000671599,-0.008302931,27.66
416,Participant 1,Analysis 1,00:00:27.733,0.9913305,0.008762627,0.00027991,1.647e-06,0.006138684,0.01502663,0.000636681,-0.006264002999999999,27.73
417,Participant 1,Analysis 1,00:00:27.800,0.991084,0.01071546,0.000285853,1.561e-06,0.005848425,0.01371649,0.000604033,-0.00300103,27.8
418,Participant 1,Analysis 1,00:00:27.866,0.9913759,0.01126859,0.000293393,1.528e-06,0.005297306,0.01377681,0.000580688,-0.0025082200000000002,27.86
419,Participant 1,Analysis 1,00:00:27.933,0.9911313,0.01147213,0.000312251,1.648e-06,0.004677357,0.01473052,0.000536058,-0.00325839,27.93
420,Participant 1,Analysis 1,00:00:28.000,0.9900921,0.01036726,0.000306162,1.532e-06,0.005464722,0.01710544,0.000500795,-0.00673818,28.0
421,Participant 1,Analysis 1,00:00:28.066,0.9873075,0.009213085,0.000299518,1.419e-06,0.00585086,0.02268786,0.000473083,-0.013474775000000001,28.06
422,Participant 1,Analysis 1,00:00:28.133,0.9815814,0.008087156,0.000339016,1.512e-06,0.005201783,0.03383092,0.000452327,-0.025743764000000002,28.13
423,Participant 1,Analysis 1,00:00:28.200,0.9814737,0.00723777,0.000307944,1.407e-06,0.006241195,0.03417164,0.000440407,-0.026933870000000002,28.2
424,Participant 1,Analysis 1,00:00:28.266,0.9832258,0.006691564,0.000288703,1.349e-06,0.006938903,0.03098145,0.000417907,-0.024289886,28.26
425,Participant 1,Analysis 1,00:00:28.333,0.9836201,0.006238193,0.00030629,1.334e-06,0.006900335,0.03029502,0.000405181,-0.024056827,28.33
426,Participant 1,Analysis 1,00:00:28.400,0.9848591,0.006627332,0.000350971,1.382e-06,0.006169103,0.02800606,0.000399691,-0.021378728,28.4
427,Participant 1,Analysis 1,00:00:28.466,0.9858789,0.007175732,0.000397865,1.362e-06,0.005701573,0.02611267,0.00039321,-0.018936938,28.46
428,Participant 1,Analysis 1,00:00:28.533,0.9862089,0.007542486,0.000445251,1.331e-06,0.005492099,0.02535519,0.000378595,-0.017812704,28.53
429,Participant 1,Analysis 1,00:00:28.600,0.9862648,0.007762387,0.000590974,1.357e-06,0.004918633,0.02519696,0.000389616,-0.017434573000000002,28.6
430,Participant 1,Analysis 1,00:00:28.666,0.9855386,0.00742886,0.000629831,1.284e-06,0.004785151,0.02654287,0.000394507,-0.01911401,28.66
431,Participant 1,Analysis 1,00:00:28.733,0.9854727,0.007264325,0.000637608,1.216e-06,0.004516097,0.0266681,0.000423081,-0.019403774999999998,28.73
432,Participant 1,Analysis 1,00:00:28.800,0.9868221,0.007304312,0.000594209,1.23e-06,0.004952948,0.02416673,0.000427635,-0.016862418,28.8
433,Participant 1,Analysis 1,00:00:28.866,0.9875194,0.007129152,0.000534934,1.193e-06,0.005881897,0.0228378,0.000432459,-0.015708648,28.86
434,Participant 1,Analysis 1,00:00:28.933,0.9870188,0.006714622,0.000509383,1.144e-06,0.00596964,0.02384566,0.000433431,-0.017131038,28.93
435,Participant 1,Analysis 1,00:00:29.000,0.9878641,0.006914851,0.000456824,1.214e-06,0.007585809,0.02133993,0.000431924,-0.014425079,29.0
436,Participant 1,Analysis 1,00:00:29.066,0.9889198,0.006916694,0.00044996,1.303e-06,0.007022272,0.01953218,0.000445587,-0.012615485999999999,29.06
437,Participant 1,Analysis 1,00:00:29.133,0.9891595,0.006985966,0.000448252,1.243e-06,0.006733904,0.01924675,0.00046166,-0.012260784,29.13
438,Participant 1,Analysis 1,00:00:29.200,0.9892417,0.006550401,0.000403006,1.183e-06,0.007687188,0.01931914,0.000547357,-0.012768738999999998,29.2
439,Participant 1,Analysis 1,00:00:29.266,0.9888355,0.006130523,0.000342424,1.283e-06,0.009816733,0.02010278,0.000719285,-0.013972257000000002,29.26
440,Participant 1,Analysis 1,00:00:29.333,0.989947,0.006738828,0.000324671,1.272e-06,0.009448987,0.01741223,0.000871268,-0.010673402000000002,29.33
441,Participant 1,Analysis 1,00:00:29.400,0.9902808,0.007175413,0.000305552,1.208e-06,0.0105823,0.0151714,0.000933395,-0.007995987,29.4
442,Participant 1,Analysis 1,00:00:29.466,0.9909374,0.007985118,0.0002923,1.159e-06,0.01059652,0.01337523,0.000992643,-0.005390112000000001,29.46
443,Participant 1,Analysis 1,00:00:29.533,0.991281,0.009054485,0.000283247,1.12e-06,0.01022268,0.01166903,0.00099784,-0.002614545000000001,29.53
444,Participant 1,Analysis 1,00:00:29.600,0.9911467,0.01004944,0.000274337,1.008e-06,0.0116955,0.01010093,0.00097816,-5.148999999999952e-05,29.6
445,Participant 1,Analysis 1,00:00:29.666,0.9907367,0.01132209,0.000262899,9.46e-07,0.01351023,0.008648394,0.000940925,0.0026736959999999997,29.66
446,Participant 1,Analysis 1,00:00:29.733,0.9901104,0.01160282,0.000254023,9e-07,0.01556048,0.007532068,0.000884142,0.0040707519999999995,29.73
447,Participant 1,Analysis 1,00:00:29.800,0.9889294,0.0110508,0.000256157,8.03e-07,0.01847405,0.007160258,0.000840405,0.0038905419999999994,29.8
448,Participant 1,Analysis 1,00:00:29.866,0.9872912,0.01032187,0.000260658,7.15e-07,0.02193717,0.007439316,0.000782113,0.0028825540000000007,29.86
449,Participant 1,Analysis 1,00:00:29.933,0.9878525,0.009863679,0.000288442,6.71e-07,0.02112887,0.007583393,0.000749286,0.0022802860000000003,29.93
450,Participant 1,Analysis 1,00:00:30.000,0.9825673,0.009036917,0.000254118,6.91e-07,0.03140346,0.008575512,0.000824345,0.0004614049999999998,30.0
451,Participant 1,Analysis 1,00:00:30.066,0.9494234,0.008096281,0.000226378,6.55e-07,0.0920891,0.01414022,0.000729804,-0.006043939,30.06
452,Participant 1,Analysis 1,00:00:30.133,0.9409029,0.008531668,0.000213718,7.55e-07,0.1098329,0.01291584,0.00064043,-0.004384172,30.13
453,Participant 1,Analysis 1,00:00:30.200,0.9490824,0.01069997,0.000319933,8.79e-07,0.09476941,0.01157846,0.000566289,-0.0008784900000000009,30.2
454,Participant 1,Analysis 1,00:00:30.266,0.9566638,0.01128799,0.000404079,1.111e-06,0.08072664,0.01080143,0.000494344,0.00048655999999999873,30.26
455,Participant 1,Analysis 1,00:00:30.333,0.9625667,0.01299034,0.000494282,1.298e-06,0.06884566,0.009792016,0.000443092,0.003198323999999999,30.33
456,Participant 1,Analysis 1,00:00:30.400,0.9637567,0.0144248,0.000575102,1.217e-06,0.06742983,0.00862452,0.000380394,0.00580028,30.4
457,Participant 1,Analysis 1,00:00:30.466,0.7996327,0.01181892,0.00047117,0.000578994,0.2177224,0.07226031,0.000311618,-0.06044139,30.46
458,Participant 1,Analysis 1,00:00:30.533,0.666316,0.009680547,0.000386282,0.002185394,0.3396236,0.123676,0.000255247,-0.113995453,30.53
459,Participant 1,Analysis 1,00:00:30.600,0.571785,0.007928766,0.00031994,0.001906521,0.4001087,0.2326249,0.000209218,-0.224696134,30.6
460,Participant 1,Analysis 1,00:00:30.666,0.6116932,0.006828155,0.005587891,0.00156229,0.3893279,0.1905955,0.000172633,-0.183767345,30.66
461,Participant 1,Analysis 1,00:00:30.733,0.5883373,0.005734406,0.007491205,0.001279625,0.4693045,0.1562914,0.000141673,-0.150556994,30.73
462,Participant 1,Analysis 1,00:00:30.800,0.5145525,0.004948058,0.02763798,0.001047968,0.5622635,0.1281509,0.00011641,-0.123202842,30.8
463,Participant 1,Analysis 1,00:00:30.866,0.4663671,0.004530851,0.05765847,0.000858249,0.6389136,0.1052121,9.5839e-05,-0.100681249,30.86
464,Participant 1,Analysis 1,00:00:30.933,0.4549927,0.00458804,0.09377663,0.000702875,0.6981011,0.08621555,7.913e-05,-0.08918859,30.93
465,Participant 1,Analysis 1,00:00:31.000,0.4413706,0.004574295,0.1197358,0.00057563,0.7415145,0.07074089,6.5384e-05,-0.115161505,31.0
466,Participant 1,Analysis 1,00:00:31.066,0.4198613,0.004192287,0.117493,0.000471422,0.7798289,0.05823717,5.3949e-05,-0.113300713,31.06
467,Participant 1,Analysis 1,00:00:31.133,0.3779711,0.003703918,0.1025944,0.00038608,0.8116918,0.04866957,4.4407e-05,-0.098890482,31.13
468,Participant 1,Analysis 1,00:00:31.200,0.3458495,0.003143918,0.08556447,0.000316193,0.8361769,0.04146656,3.652e-05,-0.08242055200000001,31.2
469,Participant 1,Analysis 1,00:00:31.266,0.3402871,0.002643736,0.07087366,0.000258972,0.849669,0.03578887,3.0179e-05,-0.06822992400000001,31.26
470,Participant 1,Analysis 1,00:00:31.333,0.3514422,0.002247025,0.05879206,0.000212106,0.8609374,0.03038347,2.5117e-05,-0.056545035,31.33
471,Participant 1,Analysis 1,00:00:31.400,0.3532318,0.001905442,0.04886746,0.000173726,0.8580309,0.02756548,2.1275e-05,-0.046962018,31.4
472,Participant 1,Analysis 1,00:00:31.466,0.3653629,0.001605134,0.04041142,0.0001423,0.8543236,0.02467778,1.8452e-05,-0.038806286,31.46
473,Participant 1,Analysis 1,00:00:31.533,0.382346,0.001405494,0.03356792,0.000116554,0.862367,0.02067538,1.5978e-05,-0.032162426,31.53
474,Participant 1,Analysis 1,00:00:31.600,0.3969242,0.001206657,0.02786868,9.5469e-05,0.8575175,0.01810132,1.4514e-05,-0.026662023,31.6
475,Participant 1,Analysis 1,00:00:31.666,0.4173,0.001078634,0.02334989,7.8211e-05,0.8548412,0.01526194,1.3132e-05,-0.022271256000000003,31.66
476,Participant 1,Analysis 1,00:00:31.733,0.4293295,0.00092351,0.01942074,6.4086e-05,0.8478231,0.01375852,1.2762e-05,-0.01849723,31.73
477,Participant 1,Analysis 1,00:00:31.800,0.4453829,0.00082857,0.01659541,5.2506e-05,0.8394908,0.01182541,1.1553e-05,-0.01576684,31.8
478,Participant 1,Analysis 1,00:00:31.866,0.449322,0.00072125,0.01407394,4.3023e-05,0.8260169,0.01132023,1.091e-05,-0.01335269,31.86
479,Participant 1,Analysis 1,00:00:31.933,0.4612819,0.00065211,0.01206443,3.5259e-05,0.811305,0.01033643,1.0232e-05,-0.01141232,31.93
480,Participant 1,Analysis 1,00:00:32.000,0.4561739,0.000562753,0.01024994,2.8903e-05,0.8097073,0.009970731,1.0056e-05,-0.009687187,32.0
481,Participant 1,Analysis 1,00:00:32.066,0.4473844,0.000484499,0.0088268,2.3688e-05,0.803706,0.01028157,1.0914e-05,-0.009797071000000001,32.06
482,Participant 1,Analysis 1,00:00:32.133,0.4336983,0.000420583,0.007857212,1.9421e-05,0.8107413,0.009875488,1.0034e-05,-0.009454905,32.13
483,Participant 1,Analysis 1,00:00:32.200,0.4364328,0.000361095,0.006760951,1.5934e-05,0.8058856,0.01003336,1.0692e-05,-0.009672265,32.2
484,Participant 1,Analysis 1,00:00:32.266,0.4356351,0.000319325,0.005851831,1.3074e-05,0.7991577,0.01021728,1.0823e-05,-0.009897955,32.26
485,Participant 1,Analysis 1,00:00:32.333,0.4442753,0.00027582,0.005023716,1.075e-05,0.7840539,0.01120472,1.0832e-05,-0.0109289,32.33
486,Participant 1,Analysis 1,00:00:32.400,0.4513015,0.000239721,0.004477436,8.846e-06,0.7744912,0.01143914,1.0395e-05,-0.011199419,32.4
487,Participant 1,Analysis 1,00:00:32.466,0.4578311,0.000210633,0.00406667,7.29e-06,0.7648178,0.01171593,9.674e-06,-0.011505297,32.46
488,Participant 1,Analysis 1,00:00:32.533,0.4589802,0.00018461,0.003619419,6.021e-06,0.7532254,0.01322353,9.358e-06,-0.01303892,32.53
489,Participant 1,Analysis 1,00:00:32.600,0.4655588,0.000169881,0.003408479,4.955e-06,0.7488939,0.01267585,8.754e-06,-0.012505969,32.6
490,Participant 1,Analysis 1,00:00:32.666,0.4724289,0.000157063,0.003155404,4.085e-06,0.7334224,0.01273498,8.87e-06,-0.012577917,32.66
491,Participant 1,Analysis 1,00:00:32.733,0.4747088,0.000146902,0.003175037,3.364e-06,0.730289,0.01215489,8.542e-06,-0.012007987999999999,32.73
492,Participant 1,Analysis 1,00:00:32.800,0.5047922,0.000147921,0.005069673,2.763e-06,0.7040535,0.01015306,9.812e-06,-0.010005139,32.8
493,Participant 1,Analysis 1,00:00:32.866,0.5154648,0.000319477,0.009960321,2.263e-06,0.7214884,0.008701162,1.3954e-05,-0.009640843999999999,32.86
494,Participant 1,Analysis 1,00:00:32.933,0.5307114,0.000497823,0.01466819,1.854e-06,0.7250329,0.007379607,2.1108e-05,-0.014170367,32.93
495,Participant 1,Analysis 1,00:00:33.000,0.5577506,0.00075442,0.01748969,1.518e-06,0.7045791,0.006158585,2.5741e-05,-0.01673527,33.0
496,Participant 1,Analysis 1,00:00:33.066,0.5742677,0.001025523,0.0230919,1.244e-06,0.6966402,0.005144748,2.9058e-05,-0.022066376999999998,33.06
497,Participant 1,Analysis 1,00:00:33.133,0.6128928,0.001141072,0.02471413,1.019e-06,0.6428736,0.004413197,3.6374e-05,-0.023573058,33.13
498,Participant 1,Analysis 1,00:00:33.200,0.6346735,0.001231959,0.02571088,8.35e-07,0.615808,0.00383491,3.9839e-05,-0.024478920999999997,33.2
499,Participant 1,Analysis 1,00:00:33.266,0.6588412,0.001215577,0.02632616,6.85e-07,0.579105,0.003565468,4.5157e-05,-0.025110583000000002,33.26
500,Participant 1,Analysis 1,00:00:33.333,0.659561,0.001203802,0.02486636,5.62e-07,0.586317,0.003215388,4.5551e-05,-0.023662558,33.33
501,Participant 1,Analysis 1,00:00:33.400,0.6631046,0.001159457,0.02460841,4.61e-07,0.5837345,0.003064533,4.6194e-05,-0.023448953,33.4
502,Participant 1,Analysis 1,00:00:33.466,0.6720943,0.001177929,0.02340244,3.78e-07,0.5735725,0.002754418,4.626e-05,-0.022224511,33.46
503,Participant 1,Analysis 1,00:00:33.533,0.6840377,0.001233555,0.0230047,3.11e-07,0.5546158,0.002516823,4.7376e-05,-0.021771145,33.53
504,Participant 1,Analysis 1,00:00:33.600,0.6982855,0.001173205,0.02150967,2.56e-07,0.5309644,0.002577471,5.2612e-05,-0.020336465,33.6
505,Participant 1,Analysis 1,00:00:33.666,0.7050129,0.001196261,0.02087715,2.11e-07,0.5221249,0.002409932,5.2075e-05,-0.019680889,33.66
506,Participant 1,Analysis 1,00:00:33.733,0.7001044,0.00141709,0.01979305,1.74e-07,0.5387693,0.002143143,4.793e-05,-0.01837596,33.73
507,Participant 1,Analysis 1,00:00:33.800,0.6417269,0.001323537,0.01725034,1.43e-07,0.6100836,0.004047301,4.3472e-05,-0.015926803,33.8
508,Participant 1,Analysis 1,00:00:33.866,0.6395506,0.001511124,0.01786313,1.19e-07,0.6271268,0.003511955,3.8997e-05,-0.016352006000000002,33.86
509,Participant 1,Analysis 1,00:00:33.933,0.669731,0.002202278,0.02212213,1.03e-07,0.5813386,0.00296468,3.4241e-05,-0.019919852000000002,33.93
510,Participant 1,Analysis 1,00:00:34.000,0.6889608,0.002537201,0.02373455,8.9e-08,0.5540522,0.002568772,3.08e-05,-0.021197349,34.0
511,Participant 1,Analysis 1,00:00:34.066,0.7128597,0.002954947,0.02345944,8.1e-08,0.5160385,0.002250011,2.8472e-05,-0.020504493000000002,34.06
512,Participant 1,Analysis 1,00:00:34.133,0.7322949,0.003058283,0.02319266,7.4e-08,0.4844252,0.002047159,2.7294e-05,-0.020134377000000002,34.13
513,Participant 1,Analysis 1,00:00:34.200,0.7487839,0.002964747,0.02426283,6.6e-08,0.4548741,0.001988087,2.772e-05,-0.021298083,34.2
514,Participant 1,Analysis 1,00:00:34.266,0.7694578,0.002763528,0.02384865,5.9e-08,0.4177082,0.002015423,3.3106e-05,-0.021085121999999998,34.26
515,Participant 1,Analysis 1,00:00:34.333,0.7834483,0.003341462,0.02516,5.5e-08,0.3949928,0.001720949,3.1812e-05,-0.021818538,34.33
516,Participant 1,Analysis 1,00:00:34.400,0.8054091,0.003555375,0.023784,5.1e-08,0.3555207,0.00161709,3.4201e-05,-0.020228625,34.4
517,Participant 1,Analysis 1,00:00:34.466,0.8152736,0.003429537,0.0231838,4.5e-08,0.3351852,0.001758292,3.8487e-05,-0.019754263,34.46
518,Participant 1,Analysis 1,00:00:34.533,0.8297824,0.003189598,0.02152174,4.1e-08,0.3071257,0.002055228,4.5291e-05,-0.018332142000000003,34.53
519,Participant 1,Analysis 1,00:00:34.600,0.8405569,0.00284581,0.02067207,3.7e-08,0.2836907,0.002707525,5.2481e-05,-0.01782626,34.6
520,Participant 1,Analysis 1,00:00:34.666,0.834289,0.002834958,0.01905345,3.3e-08,0.2985656,0.002439481,5.3124e-05,-0.016218492,34.66
521,Participant 1,Analysis 1,00:00:34.733,0.8425775,0.002684257,0.01685695,3.2e-08,0.285199,0.002390808,6.262e-05,-0.014172693,34.73
522,Participant 1,Analysis 1,00:00:34.800,0.8454738,0.002758377,0.01660853,2.9e-08,0.2816861,0.00213574,6.2282e-05,-0.013850153,34.8
523,Participant 1,Analysis 1,00:00:34.866,0.8342126,0.002538054,0.01513329,2.5e-08,0.3010258,0.002265242,6.8216e-05,-0.012595236000000001,34.86
524,Participant 1,Analysis 1,00:00:34.933,0.8323767,0.002314426,0.01385158,2.3e-08,0.3023477,0.002588332,7.4819e-05,-0.011537154,34.93
525,Participant 1,Analysis 1,00:00:35.000,0.842481,0.002070843,0.01355462,2.1e-08,0.2814182,0.003220486,8.1287e-05,-0.011483777,35.0
526,Participant 1,Analysis 1,00:00:35.066,0.8553529,0.001844262,0.01266253,2e-08,0.2554648,0.004321045,9.15e-05,-0.010818268,35.06
527,Participant 1,Analysis 1,00:00:35.133,0.8659989,0.001660547,0.01246121,1.9e-08,0.2350708,0.004658645,9.7291e-05,-0.010800663,35.13
528,Participant 1,Analysis 1,00:00:35.200,0.8787623,0.001440952,0.01142865,1.9e-08,0.2104529,0.006400384,0.000114205,-0.009987698,35.2
529,Participant 1,Analysis 1,00:00:35.266,0.8859569,0.001264128,0.01092661,1.7e-08,0.1958102,0.007345639,0.000125079,-0.009662482,35.26
530,Participant 1,Analysis 1,00:00:35.333,0.8916497,0.001103696,0.01027226,1.6e-08,0.1816048,0.009356861,0.000144593,-0.009168564,35.33
531,Participant 1,Analysis 1,00:00:35.400,0.9002081,0.000973661,0.009985078,1.5e-08,0.1649765,0.01050369,0.000160653,-0.009530028999999999,35.4
532,Participant 1,Analysis 1,00:00:35.466,0.9079989,0.000867533,0.00950714,1.5e-08,0.149263,0.01164259,0.000181035,-0.010775057,35.46
533,Participant 1,Analysis 1,00:00:35.533,0.9073113,0.000808185,0.008793314,1.3e-08,0.1511643,0.01172511,0.000182855,-0.010916925000000001,35.53
534,Participant 1,Analysis 1,00:00:35.600,0.9146196,0.000722047,0.007990912,1.3e-08,0.1385511,0.01370631,0.000188969,-0.012984263,35.6
535,Participant 1,Analysis 1,00:00:35.666,0.9155421,0.000657029,0.007099772,1.3e-08,0.1377904,0.0138333,0.000205469,-0.013176271,35.66
536,Participant 1,Analysis 1,00:00:35.733,0.9184499,0.000589273,0.006521238,1.4e-08,0.1313427,0.01555012,0.000215314,-0.014960847000000001,35.73
537,Participant 1,Analysis 1,00:00:35.800,0.9194714,0.00053914,0.005921243,1.3e-08,0.1296132,0.01657911,0.000228978,-0.01603997,35.8
538,Participant 1,Analysis 1,00:00:35.866,0.9226779,0.000708564,0.005839201,1.3e-08,0.1268257,0.01400906,0.000222499,-0.013300496,35.86
539,Participant 1,Analysis 1,00:00:35.933,0.9283677,0.000783996,0.005357029,1.4e-08,0.1182456,0.01260274,0.00023672,-0.011818743999999999,35.93
540,Participant 1,Analysis 1,00:00:36.000,0.9306004,0.000994983,0.004822086,1.8e-08,0.1169642,0.01070162,0.00022805,-0.009706637,36.0
541,Participant 1,Analysis 1,00:00:36.066,0.9373906,0.001149271,0.004641474,2.4e-08,0.1060613,0.009343083,0.000220134,-0.008193812,36.06
542,Participant 1,Analysis 1,00:00:36.133,0.9439115,0.001168465,0.004689891,2.6e-08,0.09422729,0.009100142,0.000225648,-0.007931677,36.13
543,Participant 1,Analysis 1,00:00:36.200,0.8670378,0.000978659,0.003885915,2.5e-08,0.1934345,0.03399521,0.000264458,-0.033016551,36.2
544,Participant 1,Analysis 1,00:00:36.266,0.84784,0.000842906,0.003355516,2.2e-08,0.2341659,0.03408046,0.000326754,-0.033237554,36.26
545,Participant 1,Analysis 1,00:00:36.333,0.8611741,0.001189453,0.003175255,2e-08,0.219251,0.02824209,0.000330323,-0.027052637,36.33
546,Participant 1,Analysis 1,00:00:36.400,0.8793791,0.002103701,0.003630925,2.2e-08,0.1929144,0.02334334,0.000296606,-0.021239639,36.4
547,Participant 1,Analysis 1,00:00:36.466,0.8960326,0.002471133,0.003607896,2.5e-08,0.1677383,0.01956916,0.000285065,-0.017098027,36.46
548,Participant 1,Analysis 1,00:00:36.533,0.9081656,0.002512112,0.003631625,2.6e-08,0.1496687,0.01689509,0.000271715,-0.014382978000000001,36.53
549,Participant 1,Analysis 1,00:00:36.600,0.9187158,0.002480749,0.003674498,2.8e-08,0.1336944,0.01490751,0.0002592,-0.012426761000000001,36.6
550,Participant 1,Analysis 1,00:00:36.666,0.9262276,0.002316288,0.003708266,2.9e-08,0.1223477,0.01383846,0.000247516,-0.011522172,36.66
551,Participant 1,Analysis 1,00:00:36.733,0.9322615,0.002169052,0.003770043,2.8e-08,0.1135184,0.01295622,0.000237252,-0.010787168,36.73
552,Participant 1,Analysis 1,00:00:36.800,0.9338972,0.002130754,0.003691148,2.8e-08,0.113121,0.01128667,0.00021476,-0.009155916,36.8
553,Participant 1,Analysis 1,00:00:36.866,0.9344575,0.002041833,0.003494983,2.9e-08,0.1141778,0.01016056,0.000195746,-0.008118727000000001,36.86
554,Participant 1,Analysis 1,00:00:36.933,0.9355516,0.001909085,0.003367584,3.1e-08,0.1136401,0.009363057,0.000181239,-0.007453972,36.93
555,Participant 1,Analysis 1,00:00:37.000,0.9386198,0.001792599,0.003241121,3.2e-08,0.1091962,0.008843157,0.000165238,-0.007050558000000001,37.0
556,Participant 1,Analysis 1,00:00:37.066,0.9379137,0.001657477,0.0029835,3.3e-08,0.1120116,0.008513986,0.000155723,-0.006856508999999999,37.06
557,Participant 1,Analysis 1,00:00:37.133,0.9405331,0.00154457,0.003029057,3.5e-08,0.1079519,0.008377346,0.000141636,-0.0068327760000000005,37.13
558,Participant 1,Analysis 1,00:00:37.200,0.9390873,0.001471137,0.002909228,3.6e-08,0.111638,0.00809771,0.000130487,-0.006626572999999999,37.2
559,Participant 1,Analysis 1,00:00:37.266,0.936794,0.001467623,0.003036839,3.2e-08,0.1169788,0.007862972,0.000124938,-0.006395349,37.26
560,Participant 1,Analysis 1,00:00:37.333,0.9182333,0.001423755,0.002643077,3.2e-08,0.1538635,0.008731775,0.000118292,-0.00730802,37.33
